    1.390    0.400    0.672   -0.609  195.000    0.8240    0.1250   88.0000    1.0000    0.1190  2  1
    1.390    0.400    0.672   -0.609  225.000    1.2100    0.1670  122.0000    1.0000    0.1380  2  1
    1.390    0.400    0.672   -0.609  255.000    1.0700    0.1190  138.0000    1.0000    0.1290  2  1
    1.390    0.400    0.672   -0.609  285.000    1.0000    0.1240  111.0000    1.0000    0.1260  2  1
    1.390    0.400    0.672   -0.609  315.000    0.7000    0.1050   79.0000    1.0000    0.1140  2  1
    1.390    0.400    0.672   -0.609  345.000    0.3220    0.0716   34.0000    1.0000    0.0509  2  1
    1.390    0.400    0.672   -0.383   15.000    0.6060    0.1100   61.0000    1.0000    0.1910  2  1
    1.390    0.400    0.672   -0.383   45.000    0.9460    0.1020  124.0000    1.0000    0.1960  2  1
    1.390    0.400    0.672   -0.383   75.000    1.7100    0.1800  150.0000    1.0000    0.2180  2  1
    1.390    0.400    0.672   -0.383  105.000    2.0700    0.1520  303.0000    1.0000    0.2260  2  1
    1.390    0.400    0.672   -0.383  135.000    1.9100    0.2110  211.0000    1.0000    0.2330  2  1
    1.390    0.400    0.672   -0.383  165.000    1.1100    0.1200  143.0000    1.0000    0.1980  2  1
    1.390    0.400    0.672   -0.383  195.000    1.2900    0.1420  154.0000    1.0000    0.2050  2  1
    1.390    0.400    0.672   -0.383  225.000    1.4900    0.1320  222.0000    1.0000    0.2150  2  1
    1.390    0.400    0.672   -0.383  255.000    1.7600    0.1550  253.0000    1.0000    0.2190  2  1
    1.390    0.400    0.672   -0.383  285.000    1.9600    0.2170  150.0000    1.0000    0.2200  2  1
    1.390    0.400    0.672   -0.383  315.000    1.0000    0.1150  121.0000    1.0000    0.1980  2  1
    1.390    0.400    0.672   -0.383  345.000    0.5100    0.0997   58.0000    1.0000    0.1910  2  1
    1.390    0.400    0.672   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672   -0.131   45.000    1.8100    0.1330  265.0000    1.0000    0.1950  2  1
    1.390    0.400    0.672   -0.131   75.000    2.3500    0.2030  196.0000    1.0000    0.2130  2  1
    1.390    0.400    0.672   -0.131  105.000    2.8800    0.1880  364.0000    1.0000    0.2230  2  1
    1.390    0.400    0.672   -0.131  135.000    2.7600    0.2350  257.0000    1.0000    0.2300  2  1
    1.390    0.400    0.672   -0.131  165.000    1.6000    0.1470  210.0000    1.0000    0.1940  2  1
    1.390    0.400    0.672   -0.131  195.000    1.9900    0.1950  235.0000    1.0000    0.2040  2  1
    1.390    0.400    0.672   -0.131  225.000    2.4200    0.2180  225.0000    1.0000    0.2130  2  1
    1.390    0.400    0.672   -0.131  255.000    2.9800    0.1780  429.0000    1.0000    0.2320  2  1
    1.390    0.400    0.672   -0.131  285.000    2.4300    0.2210  208.0000    1.0000    0.2200  2  1
    1.390    0.400    0.672   -0.131  315.000    1.7600    0.1460  224.0000    1.0000    0.1920  2  1
    1.390    0.400    0.672   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.131   15.000    1.0400    0.2610   48.0000    1.0000    0.2290  2  1
    1.390    0.400    0.672    0.131   45.000    2.0500    0.3330  110.0000    1.0000    0.2470  2  1
    1.390    0.400    0.672    0.131   75.000    4.3200    0.3080  377.0000    1.0000    0.2990  2  1
    1.390    0.400    0.672    0.131  105.000    4.1100    0.2230  500.0000    1.0000    0.3080  2  1
    1.390    0.400    0.672    0.131  135.000    3.1600    0.2420  260.0000    1.0000    0.2620  2  1
    1.390    0.400    0.672    0.131  165.000    2.1700    0.1570  292.0000    1.0000    0.2430  2  1
    1.390    0.400    0.672    0.131  195.000    1.9200    0.1440  266.0000    1.0000    0.2360  2  1
    1.390    0.400    0.672    0.131  225.000    3.4000    0.2700  263.0000    1.0000    0.2750  2  1
    1.390    0.400    0.672    0.131  255.000    4.1000    0.2080  566.0000    1.0000    0.3010  2  1
    1.390    0.400    0.672    0.131  285.000    4.2800    0.2880  407.0000    1.0000    0.2810  2  1
    1.390    0.400    0.672    0.131  315.000    2.5200    0.5490  114.0000    1.0000    0.2580  2  1
    1.390    0.400    0.672    0.131  345.000    1.7400    0.5890   42.0000    1.0000    0.2260  2  1
    1.390    0.400    0.672    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.383   45.000    4.3800    0.5190  195.0000    1.0000    0.4060  2  1
    1.390    0.400    0.672    0.383   75.000    5.2300    1.0700  245.0000    1.0000    0.4580  2  1
    1.390    0.400    0.672    0.383  105.000    5.7200    0.2760  647.0000    1.0000    0.4270  2  1
    1.390    0.400    0.672    0.383  135.000    4.4900    0.3230  296.0000    1.0000    0.4020  2  1
    1.390    0.400    0.672    0.383  165.000    2.9900    0.1920  392.0000    1.0000    0.3730  2  1
    1.390    0.400    0.672    0.383  195.000    3.0100    0.1810  427.0000    1.0000    0.3610  2  1
    1.390    0.400    0.672    0.383  225.000    4.3300    0.3270  273.0000    1.0000    0.3900  2  1
    1.390    0.400    0.672    0.383  255.000    6.2500    0.2840  766.0000    1.0000    0.4490  2  1
    1.390    0.400    0.672    0.383  285.000    5.2100    0.7110  300.0000    1.0000    0.4160  2  1
    1.390    0.400    0.672    0.383  315.000    4.2700    0.6150  141.0000    1.0000    0.3860  2  1
    1.390    0.400    0.672    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.609   45.000    5.3200    0.6150  272.0000    1.0000    0.4520  2  1
    1.390    0.400    0.672    0.609   75.000    6.7300    0.4390  440.0000    1.0000    0.5100  2  1
    1.390    0.400    0.672    0.609  105.000    6.6600    0.7730  224.0000    1.0000    0.5000  2  1
    1.390    0.400    0.672    0.609  135.000    4.8200    0.3530  282.0000    1.0000    0.4440  2  1
    1.390    0.400    0.672    0.609  165.000    3.4000    0.1940  425.0000    1.0000    0.4170  2  1
    1.390    0.400    0.672    0.609  195.000    3.4300    0.2090  417.0000    1.0000    0.4230  2  1
    1.390    0.400    0.672    0.609  225.000    5.3200    0.3760  306.0000    1.0000    0.4580  2  1
    1.390    0.400    0.672    0.609  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.609  285.000    6.6900    0.5100  381.0000    1.0000    0.4900  2  1
    1.390    0.400    0.672    0.609  315.000    5.9000    0.5410  360.0000    1.0000    0.4760  2  1
    1.390    0.400    0.672    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793   45.000    7.9900    0.6190  369.0000    1.0000    0.6410  2  1
    1.390    0.400    0.672    0.793   75.000    8.7400    0.5970  377.0000    1.0000    0.6620  2  1
    1.390    0.400    0.672    0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793  165.000    4.4100    0.4840  222.0000    1.0000    0.5800  2  1
    1.390    0.400    0.672    0.793  195.000    3.9900    0.4450  223.0000    1.0000    0.5710  2  1
    1.390    0.400    0.672    0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.793  285.000    7.9300    0.4910  423.0000    1.0000    0.6360  2  1
    1.390    0.400    0.672    0.793  315.000    8.2400    0.8370  393.0000    1.0000    0.6500  2  1
    1.390    0.400    0.672    0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.924   15.000    7.6600    0.9020  191.0000    1.0000    0.8800  2  1
    1.390    0.400    0.672    0.924   45.000   10.0000    3.6100   76.0000    1.0000    0.9080  2  1
    1.390    0.400    0.672    0.924   75.000   11.2000    2.4800  127.0000    1.0000    0.9610  2  1
    1.390    0.400    0.672    0.924  105.000    8.7400    0.9510  148.0000    1.0000    0.8920  2  1
    1.390    0.400    0.672    0.924  135.000    9.6500    1.2900  160.0000    1.0000    0.8880  2  1
    1.390    0.400    0.672    0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.390    0.400    0.672    0.924  225.000    7.5100    0.9230  133.0000    1.0000    0.8730  2  1
    1.390    0.400    0.672    0.924  255.000    9.3400    1.1100  149.0000    1.0000    0.9140  2  1
    1.390    0.400    0.672    0.924  285.000    8.8300    1.2000   89.0000    1.0000    0.9180  2  1
    1.390    0.400    0.672    0.924  315.000   11.7000    2.4700   90.0000    1.0000    0.9580  2  1
    1.390    0.400    0.672    0.924  345.000   10.5000    2.2900  203.0000    1.0000    0.9080  2  1
    1.390    0.400    0.672    0.991   15.000   11.8000    1.1300  180.0000    1.0000    1.0300  2  1
    1.390    0.400    0.672    0.991   45.000   12.2000    1.2900  142.0000    1.0000    1.0600  2  1
    1.390    0.400    0.672    0.991   75.000   11.9000    1.2700  144.0000    1.0000    1.0300  2  1
    1.390    0.400    0.672    0.991  105.000   11.4000    1.1800  152.0000    1.0000    0.9840  2  1
    1.390    0.400    0.672    0.991  135.000   11.3000    1.2700  138.0000    1.0000    0.9550  2  1
    1.390    0.400    0.672    0.991  165.000    7.7200    0.8460  116.0000    1.0000    0.9280  2  1
    1.390    0.400    0.672    0.991  195.000    8.0200    0.8780  118.0000    1.0000    0.9270  2  1
    1.390    0.400    0.672    0.991  225.000    9.1700    0.9460  142.0000    1.0000    0.9550  2  1
    1.390    0.400    0.672    0.991  255.000   13.2000    1.5000  139.0000    1.0000    0.9920  2  1
    1.390    0.400    0.672    0.991  285.000    8.6400    1.0500  109.0000    1.0000    0.9120  2  1
    1.390    0.400    0.672    0.991  315.000    9.6600    1.0900  121.0000    1.0000    0.9510  2  1
    1.390    0.400    0.672    0.991  345.000   10.0000    0.9860  166.0000    1.0000    0.9240  2  1
    1.410    0.400    0.652   -0.924   15.000    0.4020    0.1630   17.0000    1.0000    0.1040  2  1
    1.410    0.400    0.652   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.924  345.000    0.2820    0.0927   17.0000    1.0000    0.1050  2  1
    1.410    0.400    0.652   -0.793   15.000    0.2080    0.0520   23.0000    1.0000    0.0319  2  1
    1.410    0.400    0.652   -0.793   45.000    0.3380    0.0703   40.0000    1.0000    0.0341  2  1
    1.410    0.400    0.652   -0.793   75.000    0.5580    0.0803   73.0000    1.0000    0.1480  2  1
    1.410    0.400    0.652   -0.793  105.000    0.8180    0.1870   41.0000    1.0000    0.1500  2  1
    1.410    0.400    0.652   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.793  255.000    0.9950    0.3020   45.0000    1.0000    0.1560  2  1
    1.410    0.400    0.652   -0.793  285.000    0.4540    0.0795   48.0000    1.0000    0.1450  2  1
    1.410    0.400    0.652   -0.793  315.000    0.6130    0.1490   51.0000    1.0000    0.1500  2  1
    1.410    0.400    0.652   -0.793  345.000    0.2290    0.0504   28.0000    1.0000    0.0322  2  1
    1.410    0.400    0.652   -0.609   15.000    0.3740    0.0916   30.0000    1.0000    0.0471  2  1
    1.410    0.400    0.652   -0.609   45.000    0.8070    0.1350   83.0000    1.0000    0.1040  2  1
    1.410    0.400    0.652   -0.609   75.000    1.1400    0.1270  132.0000    1.0000    0.1100  2  1
    1.410    0.400    0.652   -0.609  105.000    1.1900    0.1370  142.0000    1.0000    0.1190  2  1
    1.410    0.400    0.652   -0.609  135.000    1.0800    0.1560  107.0000    1.0000    0.1080  2  1
    1.410    0.400    0.652   -0.609  165.000    0.6950    0.1150   77.0000    1.0000    0.0975  2  1
    1.410    0.400    0.652   -0.609  195.000    0.7730    0.1140   75.0000    1.0000    0.0991  2  1
    1.410    0.400    0.652   -0.609  225.000    0.9270    0.1280  112.0000    1.0000    0.1030  2  1
    1.410    0.400    0.652   -0.609  255.000    1.0200    0.1120  133.0000    1.0000    0.1090  2  1
    1.410    0.400    0.652   -0.609  285.000    0.9220    0.1020  127.0000    1.0000    0.1040  2  1
    1.410    0.400    0.652   -0.609  315.000    0.4490    0.0769   60.0000    1.0000    0.0881  2  1
    1.410    0.400    0.652   -0.609  345.000    0.2710    0.0599   33.0000    1.0000    0.0469  2  1
    1.410    0.400    0.652   -0.383   15.000    0.5120    0.0833   63.0000    1.0000    0.1160  2  1
    1.410    0.400    0.652   -0.383   45.000    1.1900    0.1230  151.0000    1.0000    0.1310  2  1
    1.410    0.400    0.652   -0.383   75.000    1.5800    0.1650  145.0000    1.0000    0.1480  2  1
    1.410    0.400    0.652   -0.383  105.000    1.8800    0.1420  281.0000    1.0000    0.1570  2  1
    1.410    0.400    0.652   -0.383  135.000    1.5400    0.3230  195.0000    1.0000    0.1430  2  1
    1.410    0.400    0.652   -0.383  165.000    1.3100    0.1450  164.0000    1.0000    0.1370  2  1
    1.410    0.400    0.652   -0.383  195.000    1.2200    0.1280  161.0000    1.0000    0.1450  2  1
    1.410    0.400    0.652   -0.383  225.000    1.4400    0.1260  212.0000    1.0000    0.1420  2  1
    1.410    0.400    0.652   -0.383  255.000    1.7100    0.1300  266.0000    1.0000    0.1510  2  1
    1.410    0.400    0.652   -0.383  285.000    1.4200    0.1500  138.0000    1.0000    0.1400  2  1
    1.410    0.400    0.652   -0.383  315.000    0.8240    0.0944  111.0000    1.0000    0.1230  2  1
    1.410    0.400    0.652   -0.383  345.000    0.4570    0.0723   62.0000    1.0000    0.0730  2  1
    1.410    0.400    0.652   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652   -0.131   45.000    1.8100    0.1400  249.0000    1.0000    0.1870  2  1
    1.410    0.400    0.652   -0.131   75.000    2.6500    0.2270  209.0000    1.0000    0.2210  2  1
    1.410    0.400    0.652   -0.131  105.000    2.7700    0.1740  370.0000    1.0000    0.2110  2  1
    1.410    0.400    0.652   -0.131  135.000    2.5400    0.2290  228.0000    1.0000    0.2080  2  1
    1.410    0.400    0.652   -0.131  165.000    1.7200    0.1440  240.0000    1.0000    0.1830  2  1
    1.410    0.400    0.652   -0.131  195.000    1.6500    0.1700  214.0000    1.0000    0.1840  2  1
    1.410    0.400    0.652   -0.131  225.000    2.2300    0.2020  208.0000    1.0000    0.2070  2  1
    1.410    0.400    0.652   -0.131  255.000    2.8000    0.1660  409.0000    1.0000    0.2140  2  1
    1.410    0.400    0.652   -0.131  285.000    2.5400    0.2180  219.0000    1.0000    0.2110  2  1
    1.410    0.400    0.652   -0.131  315.000    1.8400    0.1450  242.0000    1.0000    0.1850  2  1
    1.410    0.400    0.652   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.410    0.400    0.652    0.131   15.000    1.4500    0.2710   68.0000    1.0000    0.2290  2  1
    1.410    0.400    0.652    0.131   45.000    2.9600    0.5440  147.0000    1.0000    0.2560  2  1
    1.410    0.400    0.652    0.131   75.000    4.1400    0.2810  385.0000    1.0000    0.2970  2  1
